MATCH_ID,COMPETITION,SEASON,PHASE,MATCH_DATE,HOME_TEAM,AWAY_TEAM,HOME_GOALS,AWAY_GOALS
UECL_2025_2026_LEAGUE_PHASE_44C48147,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Strasbourg,Breidablik,3,1
UECL_2025_2026_LEAGUE_PHASE_076E5D36,UECL,2025/2026,LEAGUE_PHASE,2025-12-18,Zrinjski,SK Rapid,1,1
UECL_2025_2026_LEAGUE_PHASE_9C5E8AF0,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Aberdeen,Strasbourg,0,1
UECL_2025_2026_LEAGUE_PHASE_5C429DBC,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Hamrun,Shakhtar Donetsk,0,2
UECL_2025_2026_LEAGUE_PHASE_2625C3C5,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,KuPS,Lausanne,0,0
UECL_2025_2026_LEAGUE_PHASE_31E6AD91,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Lech Poznan,Mainz,1,1
UECL_2025_2026_LEAGUE_PHASE_010DE37A,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Lincoln Red Imps,Sigma Olomouc,2,1
UECL_2025_2026_LEAGUE_PHASE_59C4F61A,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Rakow,Zrinjski,1,0
UECL_2025_2026_LEAGUE_PHASE_2EF7BF0D,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Rijeka,Celje,3,0
UECL_2025_2026_LEAGUE_PHASE_37A5682D,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Shelbourne,Crystal Palace,0,3
UECL_2025_2026_LEAGUE_PHASE_D7B29944,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,SK Rapid,Omonia,0,1
UECL_2025_2026_LEAGUE_PHASE_D58AB16E,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Breidablik,Shamrock Rovers,3,1
UECL_2025_2026_LEAGUE_PHASE_4D25AEC0,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Drita,AZ Alkmaar,0,3
UECL_2025_2026_LEAGUE_PHASE_2A7EDD7C,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Fiorentina,Dyn. Kyiv,2,1
UECL_2025_2026_LEAGUE_PHASE_1945F88A,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Hacken,AEK Larnaca,1,1
UECL_2025_2026_LEAGUE_PHASE_D70E9187,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Jagiellonia,Rayo Vallecano,1,2
UECL_2025_2026_LEAGUE_PHASE_9163974F,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Noah,Legia,2,1
UECL_2025_2026_LEAGUE_PHASE_692E0CF8,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Samsunspor,AEK Athens,1,2
UECL_2025_2026_LEAGUE_PHASE_E051AA20,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Shkendija,Slovan Bratislava,2,0
UECL_2025_2026_LEAGUE_PHASE_92C81BBC,UECL,2025/2026,LEAGUE_PHASE,2025-12-11,Univ. Craiova,Sparta Prague,1,2
UECL_2025_2026_LEAGUE_PHASE_258A9E1F,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Aberdeen,Noah,1,1
UECL_2025_2026_LEAGUE_PHASE_772193D2,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Breidablik,Samsunspor,2,2
UECL_2025_2026_LEAGUE_PHASE_465B87D9,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Drita,Shkendija,1,0
UECL_2025_2026_LEAGUE_PHASE_13F8F5FF,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Fiorentina,AEK Athens,0,1
UECL_2025_2026_LEAGUE_PHASE_6B03993C,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Jagiellonia,KuPS,1,0
UECL_2025_2026_LEAGUE_PHASE_34B726F5,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Legia,Sparta Prague,0,1
UECL_2025_2026_LEAGUE_PHASE_6448558A,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Rijeka,AEK Larnaca,0,0
UECL_2025_2026_LEAGUE_PHASE_3CEC31F0,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Shamrock Rovers,Shakhtar Donetsk,1,2
UECL_2025_2026_LEAGUE_PHASE_A49067CE,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Strasbourg,Crystal Palace,2,1
UECL_2025_2026_LEAGUE_PHASE_BE792402,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,AZ Alkmaar,Shelbourne,2,0
UECL_2025_2026_LEAGUE_PHASE_A6E5A5F0,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Hamrun,Lincoln Red Imps,3,1
UECL_2025_2026_LEAGUE_PHASE_42A7F7D6,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Lech Poznan,Lausanne,2,0
UECL_2025_2026_LEAGUE_PHASE_62F39F6A,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Omonia,Dyn. Kyiv,2,0
UECL_2025_2026_LEAGUE_PHASE_7E90B81A,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Rakow,SK Rapid,4,1
UECL_2025_2026_LEAGUE_PHASE_3EF0E7FD,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Sigma Olomouc,Celje,2,1
UECL_2025_2026_LEAGUE_PHASE_BA6760E5,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Slovan Bratislava,Rayo Vallecano,2,1
UECL_2025_2026_LEAGUE_PHASE_436557F5,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Univ. Craiova,Mainz,1,0
UECL_2025_2026_LEAGUE_PHASE_F118C520,UECL,2025/2026,LEAGUE_PHASE,2025-11-27,Zrinjski,Hacken,2,1
UECL_2025_2026_LEAGUE_PHASE_78B30095,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Crystal Palace,AZ Alkmaar,3,1
UECL_2025_2026_LEAGUE_PHASE_EFD7DC6C,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Dyn. Kyiv,Zrinjski,6,0
UECL_2025_2026_LEAGUE_PHASE_01CFF60E,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Hacken,Strasbourg,1,2
UECL_2025_2026_LEAGUE_PHASE_D9310757,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Lausanne,Omonia,1,1
UECL_2025_2026_LEAGUE_PHASE_95691FD2,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Lincoln Red Imps,Rijeka,1,1
UECL_2025_2026_LEAGUE_PHASE_63E7C240,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Rayo Vallecano,Lech Poznan,3,2
UECL_2025_2026_LEAGUE_PHASE_69381FFF,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Shelbourne,Drita,0,1
UECL_2025_2026_LEAGUE_PHASE_4DC0F678,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Shkendija,Jagiellonia,1,1
UECL_2025_2026_LEAGUE_PHASE_23F6C566,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,SK Rapid,Univ. Craiova,0,1
UECL_2025_2026_LEAGUE_PHASE_5214304D,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,AEK Athens,Shamrock Rovers,1,1
UECL_2025_2026_LEAGUE_PHASE_7E003ECE,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,AEK Larnaca,Aberdeen,0,0
UECL_2025_2026_LEAGUE_PHASE_86CD956C,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Celje,Legia,2,1
UECL_2025_2026_LEAGUE_PHASE_1C9BB9C0,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,KuPS,Slovan Bratislava,3,1
UECL_2025_2026_LEAGUE_PHASE_D4D2DEEB,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Mainz,Fiorentina,2,1
UECL_2025_2026_LEAGUE_PHASE_78B97A5D,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Noah,Sigma Olomouc,1,2
UECL_2025_2026_LEAGUE_PHASE_2B0E3B43,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Samsunspor,Hamrun,3,0
UECL_2025_2026_LEAGUE_PHASE_8ABBA590,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Shakhtar Donetsk,Breidablik,2,0
UECL_2025_2026_LEAGUE_PHASE_2AC1CC13,UECL,2025/2026,LEAGUE_PHASE,2025-11-06,Sparta Prague,Rakow,0,0
UECL_2025_2026_LEAGUE_PHASE_5A0EE86D,UECL,2025/2026,LEAGUE_PHASE,2025-10-24,Rijeka,Sparta Prague,1,0
UECL_2025_2026_LEAGUE_PHASE_93A6A7EA,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Crystal Palace,AEK Larnaca,0,1
UECL_2025_2026_LEAGUE_PHASE_1609B06A,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Hamrun,Lausanne,0,1
UECL_2025_2026_LEAGUE_PHASE_647711C4,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Lincoln Red Imps,Lech Poznan,2,1
UECL_2025_2026_LEAGUE_PHASE_95AE0AB7,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Mainz,Zrinjski,1,0
UECL_2025_2026_LEAGUE_PHASE_826F7575,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Samsunspor,Dyn. Kyiv,3,0
UECL_2025_2026_LEAGUE_PHASE_C8776675,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Shamrock Rovers,Celje,0,2
UECL_2025_2026_LEAGUE_PHASE_8937D0D9,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Sigma Olomouc,Rakow,1,1
UECL_2025_2026_LEAGUE_PHASE_697AC0A3,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Univ. Craiova,Noah,1,1
UECL_2025_2026_LEAGUE_PHASE_859E61BF,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,AEK Athens,Aberdeen,6,0
UECL_2025_2026_LEAGUE_PHASE_16F0A643,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,AZ Alkmaar,Slovan Bratislava,1,0
UECL_2025_2026_LEAGUE_PHASE_60013B13,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Breidablik,KuPS,0,0
UECL_2025_2026_LEAGUE_PHASE_CFF528E4,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Drita,Omonia,1,1
UECL_2025_2026_LEAGUE_PHASE_241CF2F4,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Hacken,Rayo Vallecano,2,2
UECL_2025_2026_LEAGUE_PHASE_F15CFBBE,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Shakhtar Donetsk,Legia,1,2
UECL_2025_2026_LEAGUE_PHASE_EBB45950,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Shkendija,Shelbourne,1,0
UECL_2025_2026_LEAGUE_PHASE_CF432F65,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,SK Rapid,Fiorentina,0,3
UECL_2025_2026_LEAGUE_PHASE_5E7C21A3,UECL,2025/2026,LEAGUE_PHASE,2025-10-23,Strasbourg,Jagiellonia,1,1
UECL_2025_2026_LEAGUE_PHASE_0B5E36CD,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Aberdeen,Shakhtar Donetsk,2,3
UECL_2025_2026_LEAGUE_PHASE_709D2420,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,AEK Larnaca,AZ Alkmaar,4,0
UECL_2025_2026_LEAGUE_PHASE_AB8B50C4,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Celje,AEK Athens,3,1
UECL_2025_2026_LEAGUE_PHASE_F56EC8EF,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Fiorentina,Sigma Olomouc,2,0
UECL_2025_2026_LEAGUE_PHASE_21431481,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Legia,Samsunspor,0,1
UECL_2025_2026_LEAGUE_PHASE_84690951,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Rakow,Univ. Craiova,2,0
UECL_2025_2026_LEAGUE_PHASE_98775CB8,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Shelbourne,Hacken,0,0
UECL_2025_2026_LEAGUE_PHASE_BEABAC1B,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Slovan Bratislava,Strasbourg,1,2
UECL_2025_2026_LEAGUE_PHASE_6BFDF370,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Sparta Prague,Shamrock Rovers,4,1
UECL_2025_2026_LEAGUE_PHASE_E5E8C69C,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Dyn. Kyiv,Crystal Palace,0,2
UECL_2025_2026_LEAGUE_PHASE_056DF9D3,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Jagiellonia,Hamrun,1,0
UECL_2025_2026_LEAGUE_PHASE_0736D847,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,KuPS,Drita,1,1
UECL_2025_2026_LEAGUE_PHASE_D68703AB,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Lausanne,Breidablik,3,0
UECL_2025_2026_LEAGUE_PHASE_18422107,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Lech Poznan,SK Rapid,4,1
UECL_2025_2026_LEAGUE_PHASE_44BAD2F3,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Noah,Rijeka,1,0
UECL_2025_2026_LEAGUE_PHASE_934F4CE5,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Omonia,Mainz,0,1
UECL_2025_2026_LEAGUE_PHASE_64FBF336,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Rayo Vallecano,Shkendija,2,0
UECL_2025_2026_LEAGUE_PHASE_5E7843CE,UECL,2025/2026,LEAGUE_PHASE,2025-10-02,Zrinjski,Lincoln Red Imps,5,0
UECL_2025_2026_AET_6AB273D7,UECL,2025/2026,AET,2025-08-28,Legia (Pol)Advancing to next round,Legia (Pol),2,3
UECL_2025_2026_AET_E7C2F688,UECL,2025/2026,AET,2025-08-28,Mainz (Ger)Advancing to next round,Mainz (Ger),4,1
UECL_2025_2026_AET_0FA08E87,UECL,2025/2026,AET,2025-08-28,Servette (Sui),Shakhtar Donetsk (Ukr)Advancing to next round,1,1
UECL_2025_2026_AET_0E1D1C10,UECL,2025/2026,AET,2025-08-28,Shamrock Rovers (Irl)Advancing to next round,Shamrock Rovers (Irl),0,0
UECL_2025_2026_AET_1978EB4C,UECL,2025/2026,AET,2025-08-28,Virtus (San),Breidablik (Ice)Advancing to next round,1,3
UECL_2025_2026_AET_FA985131,UECL,2025/2026,AET,2025-08-28,Dinamo Tirana (Alb),Jagiellonia (Pol)Advancing to next round,1,1
UECL_2025_2026_AET_4602D0C4,UECL,2025/2026,AET,2025-08-28,Linfield (Nir),Shelbourne (Irl)Advancing to next round,0,2
UECL_2025_2026_AET_077EAC45,UECL,2025/2026,AET,2025-08-28,AEK Athens (Gre)Advancing to next round,AEK Athens (Gre),2,0
UECL_2025_2026_AET_197B1834,UECL,2025/2026,AET,2025-08-28,Arda (Bul)2,Arda (Bul),1,2
UECL_2025_2026_AET_BC68CB80,UECL,2025/2026,AET,2025-08-28,Brondby (Den),Strasbourg (Fra)Advancing to next round,2,3
UECL_2025_2026_AET_2BFF5CAB,UECL,2025/2026,AET,2025-08-28,Differdange (Lux),Drita (Kos)Advancing to next round,0,1
UECL_2025_2026_AET_26163B69,UECL,2025/2026,AET,2025-08-28,Fiorentina (Ita)Advancing to next round,Fiorentina (Ita),3,2
UECL_2025_2026_AET_8FA1E42E,UECL,2025/2026,AET,2025-08-28,Ostrava (Cze),Celje (Slo)Advancing to next round,0,2
UECL_2025_2026_AET_E9E8A057,UECL,2025/2026,AET,2025-08-28,Rayo Vallecano (Esp)Advancing to next round,Rayo Vallecano (Esp),4,0
UECL_2025_2026_AET_DA8128F6,UECL,2025/2026,AET,2025-08-28,AZ Alkmaar (Ned)Advancing to next round,AZ Alkmaar (Ned),4,1
UECL_2025_2026_AET_35720686,UECL,2025/2026,AET,2025-08-28,CFR Cluj (Rou),Hacken (Swe)Advancing to next round,1,0
UECL_2025_2026_AET_784EEC4C,UECL,2025/2026,AET,2025-08-28,Univ. Craiova (Rou)Advancing to next round,Univ. Craiova (Rou),3,1
UECL_2025_2026_AET_5C952BDE,UECL,2025/2026,AET,2025-08-28,Besiktas (Tur),Lausanne (Sui)Advancing to next round,0,1
UECL_2025_2026_AET_6F9A07DC,UECL,2025/2026,AET,2025-08-28,RFS (Lat),Hamrun (Mlt)Winner,2,2
UECL_2025_2026_AET_C3895FB4,UECL,2025/2026,AET,2025-08-28,SK Rapid (Aut)Advancing to next round,SK Rapid (Aut),2,0
UECL_2025_2026_AET_06E138BC,UECL,2025/2026,AET,2025-08-28,Fredrikstad (Nor),Crystal Palace (Eng)Advancing to next round,0,0
UECL_2025_2026_AET_6D1646F7,UECL,2025/2026,AET,2025-08-28,Noah (Arm)Advancing to next round,Noah (Arm),3,2
UECL_2025_2026_PEN_431AEDD5,UECL,2025/2026,PEN,2025-08-28,Omonia (Cyp)Advancing to next round,Omonia (Cyp),1,0
